Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.389999,25.700001,25.350000,25.650000,25.650000,1726800
2019-09-27,25.690001,25.799999,25.540001,25.680000,25.680000,1778600
2019-09-30,25.430000,25.690001,25.430000,25.660000,25.660000,1869100
2019-10-01,25.790001,26.070000,25.620001,25.900000,25.900000,1321200
2019-10-02,25.700001,25.830000,25.410000,25.480000,25.480000,1777700
2019-10-03,25.180000,25.340000,25.110001,25.330000,25.330000,1440300
2019-10-04,25.350000,25.350000,25.100000,25.170000,25.170000,1587800
2019-10-07,25.200001,25.540001,25.180000,25.320000,25.320000,779300
2019-10-08,25.500000,25.740000,25.400000,25.540001,25.540001,1832900
2019-10-09,25.389999,25.490000,25.309999,25.360001,25.360001,1811200
2019-10-10,25.180000,25.490000,25.170000,25.490000,25.490000,1628200
2019-10-11,25.740000,25.950001,25.730000,25.920000,25.920000,2620700
2019-10-14,26.170000,26.250000,26.059999,26.120001,26.120001,2729000
2019-10-15,26.030001,26.200001,25.950001,25.950001,25.950001,1177100
2019-10-16,26.150000,26.180000,25.860001,26.000000,26.000000,2408600
2019-10-17,26.100000,26.100000,25.830000,26.020000,26.020000,1367900
2019-10-18,26.110001,26.110001,25.719999,25.820000,25.820000,1747400
2019-10-21,25.820000,26.129999,25.740000,25.950001,25.950001,1785200
2019-10-22,26.000000,26.080000,25.860001,25.889999,25.889999,1407900
2019-10-23,25.760000,25.850000,25.650000,25.770000,25.770000,2003200
2019-10-24,25.809999,26.030001,25.809999,26.020000,26.020000,1630900
2019-10-25,26.190001,26.190001,25.980000,26.090000,26.090000,1627800
2019-10-29,26.590000,26.680000,26.090000,26.400000,26.400000,3485100
2019-10-30,26.490000,26.600000,26.469999,26.600000,26.600000,2828900
2019-10-31,26.700001,26.980000,26.700001,26.830000,26.830000,4094900
2019-11-01,26.650000,26.680000,26.370001,26.570000,26.570000,2969700
2019-11-04,26.570000,26.910000,26.510000,26.680000,26.680000,2458400
2019-11-05,26.820000,26.820000,26.620001,26.770000,26.770000,2161100
2019-11-06,26.850000,26.969999,26.820000,26.879999,26.879999,3673000
2019-11-07,26.879999,26.969999,26.750000,26.969999,26.969999,2192000
2019-11-08,26.950001,26.959999,26.820000,26.950001,26.950001,1764900
2019-11-11,26.870001,26.900000,26.750000,26.860001,26.860001,1678500
2019-11-12,26.969999,27.020000,26.809999,27.020000,27.020000,1742200
2019-11-13,27.010000,27.020000,26.730000,26.730000,26.730000,1913000
2019-11-14,26.620001,26.709999,26.480000,26.570000,26.570000,1792400
2019-11-15,26.790001,26.790001,26.610001,26.740000,26.740000,1411900
2019-11-18,26.790001,26.930000,26.709999,26.930000,26.930000,1623600
2019-11-19,26.670000,26.750000,26.530001,26.670000,26.670000,2064200
2019-11-20,26.420000,26.559999,26.340000,26.389999,26.389999,1978000
2019-11-21,26.010000,26.209999,26.010000,26.059999,26.059999,2454800
2019-11-22,26.010000,26.420000,26.010000,26.299999,26.299999,2178500
2019-11-25,26.410000,26.450001,26.100000,26.120001,26.120001,1980200
2019-11-26,26.080000,26.290001,26.010000,26.010000,26.010000,4432300
2019-11-27,26.120001,26.219999,26.020000,26.120001,26.120001,4208900
2019-11-28,26.129999,26.150000,25.940001,26.010000,26.010000,1198300
2019-11-29,25.900000,25.900000,25.660000,25.820000,25.820000,3998900
2019-12-02,26.049999,26.049999,25.639999,25.770000,25.770000,1482700
2019-12-03,25.620001,25.760000,25.370001,25.540001,25.540001,2639600
2019-12-04,25.290001,25.389999,25.180000,25.379999,25.379999,2528400
2019-12-05,25.430000,25.469999,25.400000,25.410000,25.410000,1680100
2019-12-06,25.490000,25.530001,25.330000,25.520000,25.520000,2640500
2019-12-09,25.600000,25.780001,25.450001,25.459999,25.459999,1829000
2019-12-10,25.379999,25.620001,25.299999,25.309999,25.309999,2372300
2019-12-11,25.280001,25.680000,25.280001,25.530001,25.530001,2199900
2019-12-12,25.790001,26.100000,25.670000,25.840000,25.840000,2836100
2019-12-13,26.219999,26.620001,26.190001,26.370001,26.370001,3784100
2019-12-16,26.490000,26.500000,26.250000,26.420000,26.420000,1881500
2019-12-17,26.160000,26.410000,26.120001,26.240000,26.240000,2107400
2019-12-18,26.330000,26.580000,26.240000,26.580000,26.580000,2553900
2019-12-19,26.500000,26.600000,26.420000,26.600000,26.600000,3292600
2019-12-20,26.629999,26.629999,26.360001,26.420000,26.420000,2039800
2019-12-23,26.400000,26.500000,26.309999,26.469999,26.469999,664300
2019-12-24,26.299999,26.379999,26.230000,26.330000,26.330000,728500
2019-12-25,26.330000,26.330000,26.330000,26.330000,26.330000,0
2019-12-26,26.260000,26.440001,26.200001,26.400000,26.400000,452300
2019-12-27,26.410000,26.440001,26.350000,26.400000,26.400000,494400
2019-12-30,26.459999,26.459999,26.110001,26.280001,26.280001,1273100
2019-12-31,26.150000,26.670000,26.150000,26.410000,26.410000,1795400
2020-01-02,26.480000,26.700001,26.350000,26.680000,26.680000,1584900
2020-01-03,26.750000,26.879999,26.440001,26.629999,26.629999,1638900
2020-01-06,26.459999,26.469999,26.299999,26.370001,26.370001,2343000
2020-01-07,26.410000,26.770000,26.410000,26.700001,26.700001,2442100
2020-01-08,26.600000,26.780001,26.200001,26.719999,26.719999,3022700
2020-01-09,26.900000,26.900000,26.620001,26.790001,26.790001,2192200
2020-01-10,26.840000,26.980000,26.770000,26.770000,26.770000,2060200
2020-01-13,26.870001,26.950001,26.750000,26.820000,26.820000,1407700
2020-01-14,26.969999,27.000000,26.910000,26.940001,26.940001,1630600
2020-01-15,26.799999,27.000000,26.700001,26.770000,26.770000,1615200
2020-01-16,26.790001,26.990000,26.700001,26.850000,26.850000,4203431
2020-01-17,26.830000,26.950001,26.730000,26.730000,26.730000,1719100
2020-01-20,26.730000,26.760000,26.549999,26.650000,26.650000,1741500
2020-01-21,26.559999,26.590000,26.290001,26.480000,26.480000,1844600
2020-01-22,26.350000,26.610001,26.309999,26.549999,26.549999,1463776
2020-01-23,26.309999,26.549999,26.309999,26.370001,26.370001,2501328
2020-01-24,26.250000,26.400000,26.250000,26.350000,26.350000,1444400
2020-01-28,25.590000,25.959999,25.559999,25.959999,25.959999,3318042
2020-01-29,25.770000,25.969999,25.770000,25.820000,25.820000,1577100
2020-01-30,25.760000,25.879999,25.549999,25.700001,25.700001,3229400
2020-01-31,25.830000,25.850000,25.480000,25.660000,25.660000,3967000
2020-02-03,25.500000,25.549999,25.240000,25.299999,25.299999,2420200
2020-02-04,25.440001,25.809999,25.360001,25.790001,25.790001,3603700
2020-02-05,25.900000,26.100000,25.770000,26.049999,26.049999,2844500
2020-02-06,26.030001,26.360001,26.030001,26.330000,26.330000,2520600
2020-02-07,26.080000,26.330000,25.870001,25.950001,25.950001,2814400
2020-02-10,25.520000,25.770000,25.430000,25.570000,25.570000,3351200
2020-02-11,25.600000,26.000000,25.590000,25.780001,25.780001,2297700
2020-02-12,25.879999,26.200001,25.780001,26.180000,26.180000,3439800
2020-02-13,26.250000,26.379999,26.100000,26.200001,26.200001,2464900
2020-02-14,26.120001,26.270000,26.059999,26.250000,26.250000,2157600
2020-02-17,26.100000,26.219999,26.000000,26.049999,26.049999,1872900
2020-02-18,25.959999,26.010000,25.809999,25.809999,25.809999,2283900
2020-02-19,25.690001,26.059999,25.680000,26.049999,26.049999,2359400
2020-02-20,25.959999,26.049999,25.750000,25.870001,25.870001,1791300
2020-02-21,25.790001,25.850000,25.629999,25.680000,25.680000,2808300
2020-02-24,25.400000,25.420000,25.270000,25.280001,25.280001,5907200
2020-02-25,25.260000,25.469999,25.219999,25.400000,25.400000,2557800
2020-02-26,25.100000,25.299999,25.100000,25.129999,25.129999,3513100
2020-02-27,25.000000,25.360001,24.959999,25.270000,25.270000,4130300
2020-02-28,24.430000,24.950001,24.430000,24.480000,24.480000,8761500
2020-03-02,24.100000,24.309999,24.100000,24.240000,24.240000,8681800
2020-03-03,24.320000,24.459999,24.270000,24.270000,24.270000,6087300
2020-03-04,24.170000,24.170000,23.879999,24.000000,24.000000,6037600
2020-03-05,24.049999,24.090000,23.680000,23.740000,23.740000,7290400
2020-03-06,23.510000,23.559999,23.200001,23.200001,23.200001,4508200
2020-03-09,22.330000,22.379999,21.500000,21.500000,21.500000,7841000
2020-03-10,21.330000,22.180000,21.219999,21.940001,21.940001,7919300
2020-03-11,22.059999,22.340000,21.330000,21.370001,21.370001,6606600
2020-03-12,20.770000,21.000000,20.500000,20.530001,20.530001,7836500
2020-03-13,19.500000,20.700001,19.270000,20.139999,20.139999,10333500
2020-03-16,19.320000,20.040001,19.320000,19.450001,19.450001,6817300
2020-03-17,19.209999,19.830000,19.209999,19.389999,19.389999,6788700
2020-03-18,19.389999,19.389999,19.389999,19.389999,19.389999,0
2020-03-19,19.129999,19.330000,18.250000,18.350000,18.350000,7344700
2020-03-20,18.350000,19.059999,18.170000,18.959999,18.959999,6079700
2020-03-23,17.900000,17.900000,17.280001,17.570000,17.570000,5464400
2020-03-24,17.820000,18.950001,17.820000,18.799999,18.799999,5728500
2020-03-25,19.209999,20.040001,19.030001,20.020000,20.020000,6948600
2020-03-26,19.980000,20.000000,19.299999,19.730000,19.730000,4643400
2020-03-27,20.049999,20.500000,19.969999,20.209999,20.209999,5983900
2020-03-30,19.910000,19.910000,19.200001,19.209999,19.209999,4160200
2020-03-31,19.400000,19.780001,19.250000,19.450001,19.450001,6442562
2020-04-01,19.400000,19.549999,19.000000,19.090000,19.090000,2925400
2020-04-02,18.620001,19.370001,18.610001,19.370001,19.370001,3001500
2020-04-03,19.299999,19.340000,18.780001,18.799999,18.799999,2832000
2020-04-06,19.100000,19.549999,18.969999,19.480000,19.480000,3877700
2020-04-07,19.889999,20.150000,19.590000,20.150000,20.150000,4061600
2020-04-08,19.900000,20.049999,19.650000,19.900000,19.900000,2080200
2020-04-09,20.000000,20.290001,19.900000,20.170000,20.170000,2595700
2020-04-13,20.049999,20.200001,19.900000,20.180000,20.180000,1109800
2020-04-14,20.040001,20.920000,20.040001,20.700001,20.700001,3433900
2020-04-15,20.690001,20.709999,20.170000,20.280001,20.280001,3454200
2020-04-16,19.879999,20.459999,19.879999,20.139999,20.139999,3169800
2020-04-17,20.440001,20.639999,20.010000,20.020000,20.020000,3479000
2020-04-20,20.049999,20.190001,19.900000,19.910000,19.910000,3348324
2020-04-21,19.799999,19.930000,19.600000,19.600000,19.600000,3496600
2020-04-22,19.500000,19.670000,19.260000,19.600000,19.600000,3151600
2020-04-23,19.559999,19.740000,19.530001,19.570000,19.570000,1664000
2020-04-24,19.570000,19.650000,19.469999,19.559999,19.559999,2206700
2020-04-27,19.450001,19.910000,19.450001,19.780001,19.780001,2756500
2020-04-28,19.650000,19.850000,19.570000,19.850000,19.850000,3247800
2020-04-29,19.770000,19.969999,19.700001,19.889999,19.889999,2423400
2020-04-30,19.850000,20.480000,19.850000,20.340000,20.340000,8931300
2020-05-04,19.700001,19.950001,19.500000,19.809999,19.809999,5141500
2020-05-05,19.879999,20.080000,19.830000,19.900000,19.900000,1925100
2020-05-06,19.850000,20.080000,19.850000,20.000000,20.000000,1652700
