Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,10.810000,10.860000,10.760000,10.770000,10.770000,3288500
2019-09-06,10.850000,10.870000,10.810000,10.850000,10.850000,4447200
2019-09-09,10.850000,10.860000,10.810000,10.820000,10.820000,4839300
2019-09-10,10.850000,10.900000,10.840000,10.850000,10.850000,7373800
2019-09-11,10.910000,11.000000,10.880000,11.000000,11.000000,14048800
2019-09-12,11.040000,11.050000,10.950000,11.010000,11.010000,8416844
2019-09-13,11.080000,11.110000,11.070000,11.100000,11.100000,6107900
2019-09-16,11.100000,11.140000,11.000000,11.080000,11.080000,3991200
2019-09-17,11.100000,11.120000,10.960000,11.030000,11.030000,4026000
2019-09-18,11.050000,11.060000,10.910000,10.950000,10.950000,2704200
2019-09-19,11.000000,11.000000,10.900000,10.910000,10.910000,2424500
2019-09-20,10.960000,10.970000,10.860000,10.950000,10.950000,6120200
2019-09-23,10.930000,10.930000,10.820000,10.850000,10.850000,2165600
2019-09-24,10.930000,10.940000,10.860000,10.910000,10.910000,3130300
2019-09-25,10.860000,10.870000,10.720000,10.770000,10.770000,5660800
2019-09-26,10.790000,10.870000,10.790000,10.820000,10.820000,3264500
2019-09-27,10.820000,10.840000,10.750000,10.820000,10.820000,2845200
2019-09-30,10.700000,10.860000,10.700000,10.860000,10.860000,2877700
2019-10-01,10.900000,11.000000,10.880000,10.990000,10.990000,3575200
2019-10-02,10.790000,10.880000,10.710000,10.770000,10.770000,5094300
2019-10-03,10.650000,10.750000,10.640000,10.710000,10.710000,3802800
2019-10-04,10.690000,10.700000,10.580000,10.620000,10.620000,5004400
2019-10-07,10.620000,10.720000,10.620000,10.680000,10.680000,2274700
2019-10-08,10.720000,10.750000,10.640000,10.680000,10.680000,4153700
2019-10-09,10.620000,10.660000,10.600000,10.610000,10.610000,3924900
2019-10-10,10.600000,10.650000,10.560000,10.650000,10.650000,2808865
2019-10-11,10.770000,10.770000,10.680000,10.740000,10.740000,2813500
2019-10-14,10.830000,10.830000,10.720000,10.780000,10.780000,2765700
2019-10-15,10.800000,10.820000,10.740000,10.780000,10.780000,2845000
2019-10-16,10.860000,10.930000,10.820000,10.860000,10.860000,7672700
2019-10-17,10.930000,10.930000,10.800000,10.850000,10.850000,2520800
2019-10-18,10.820000,10.830000,10.700000,10.740000,10.740000,4180331
2019-10-21,10.710000,10.770000,10.670000,10.670000,10.670000,6969300
2019-10-22,10.730000,10.760000,10.680000,10.710000,10.710000,3817500
2019-10-23,10.720000,10.720000,10.630000,10.650000,10.650000,4322400
2019-10-24,10.700000,10.770000,10.680000,10.740000,10.740000,2952000
2019-10-25,10.740000,10.770000,10.710000,10.760000,10.760000,1944500
2019-10-29,10.830000,10.940000,10.760000,10.790000,10.790000,4511300
2019-10-30,10.850000,10.900000,10.820000,10.900000,10.900000,3963200
2019-10-31,10.850000,11.000000,10.850000,10.960000,10.960000,8216400
2019-11-01,10.950000,11.040000,10.870000,11.020000,11.020000,5015900
2019-11-04,11.100000,11.130000,11.050000,11.070000,11.070000,5111100
2019-11-05,11.050000,11.100000,10.970000,11.080000,11.080000,6619600
2019-11-06,11.050000,11.100000,11.040000,11.100000,11.100000,4300100
2019-11-07,11.070000,11.130000,11.050000,11.130000,11.130000,4962500
2019-11-08,11.100000,11.170000,11.060000,11.130000,11.130000,4406400
2019-11-11,11.080000,11.120000,11.030000,11.110000,11.110000,2714200
2019-11-12,11.110000,11.170000,11.110000,11.170000,11.170000,3641300
2019-11-13,11.090000,11.120000,11.060000,11.100000,11.100000,2905600
2019-11-14,11.100000,11.140000,11.050000,11.090000,11.090000,2336900
2019-11-15,11.160000,11.180000,11.090000,11.150000,11.150000,3274500
2019-11-18,11.110000,11.190000,11.080000,11.190000,11.190000,3461000
2019-11-19,11.100000,11.140000,11.050000,11.120000,11.120000,2675500
2019-11-20,11.080000,11.120000,11.030000,11.120000,11.120000,2978300
2019-11-21,11.030000,11.040000,10.910000,10.940000,10.940000,4452300
2019-11-22,10.980000,11.050000,10.950000,11.000000,11.000000,3553100
2019-11-25,11.060000,11.080000,10.930000,10.960000,10.960000,3566800
2019-11-26,10.990000,11.020000,10.920000,10.920000,10.920000,10856800
2019-11-27,10.920000,10.970000,10.870000,10.920000,10.920000,5667800
2019-11-28,10.850000,10.910000,10.850000,10.860000,10.860000,2303700
2019-11-29,10.780000,10.840000,10.720000,10.780000,10.780000,8958500
2019-12-02,10.820000,10.830000,10.720000,10.750000,10.750000,2743900
2019-12-03,10.720000,10.750000,10.650000,10.690000,10.690000,5304300
2019-12-04,10.660000,10.660000,10.570000,10.650000,10.650000,6385900
2019-12-05,10.680000,10.700000,10.620000,10.650000,10.650000,5982800
2019-12-06,10.650000,10.720000,10.610000,10.710000,10.710000,18782300
2019-12-09,10.730000,10.750000,10.640000,10.640000,10.640000,4097400
2019-12-10,10.750000,10.750000,10.600000,10.620000,10.620000,5225500
2019-12-11,10.630000,10.750000,10.620000,10.680000,10.680000,3574200
2019-12-12,10.790000,10.900000,10.770000,10.850000,10.850000,6566400
2019-12-13,10.990000,11.060000,10.950000,10.970000,10.970000,5757100
2019-12-16,10.970000,11.000000,10.910000,10.910000,10.910000,3897400
2019-12-17,10.910000,10.950000,10.830000,10.890000,10.890000,3896200
2019-12-18,10.860000,10.970000,10.850000,10.960000,10.960000,4506800
2019-12-19,11.000000,11.000000,10.920000,10.950000,10.950000,2990700
2019-12-20,10.990000,11.000000,10.940000,10.960000,10.960000,4956800
2019-12-23,10.960000,10.980000,10.920000,10.940000,10.940000,2227900
2019-12-24,10.980000,10.990000,10.920000,10.980000,10.980000,1705900
2019-12-25,10.980000,10.980000,10.980000,10.980000,10.980000,0
2019-12-26,10.980000,10.990000,10.920000,10.940000,10.940000,1761200
2019-12-27,10.990000,10.990000,10.940000,10.960000,10.960000,1729500
2019-12-30,10.960000,10.980000,10.900000,10.930000,10.930000,1398100
2019-12-31,10.830000,10.990000,10.830000,10.980000,10.980000,3284700
2020-01-02,10.970000,11.060000,10.910000,11.030000,11.030000,3831900
2020-01-03,11.080000,11.140000,10.940000,11.020000,11.020000,4381400
2020-01-06,10.950000,10.960000,10.880000,10.920000,10.920000,4399500
2020-01-07,10.980000,11.060000,10.960000,11.000000,11.000000,4941200
2020-01-08,10.840000,11.040000,10.780000,11.010000,11.010000,7779500
2020-01-09,11.110000,11.110000,10.990000,11.030000,11.030000,4537300
2020-01-10,11.070000,11.090000,11.040000,11.080000,11.080000,3046600
2020-01-13,11.040000,11.090000,11.020000,11.060000,11.060000,2350100
2020-01-14,11.080000,11.120000,11.060000,11.100000,11.100000,3208900
2020-01-15,11.070000,11.110000,10.970000,10.980000,10.980000,3412800
2020-01-16,11.000000,11.140000,11.000000,11.110000,11.110000,12501700
2020-01-17,11.150000,11.230000,11.130000,11.200000,11.200000,7209600
2020-01-20,11.170000,11.220000,11.140000,11.170000,11.170000,2236700
2020-01-21,11.160000,11.160000,11.010000,11.120000,11.120000,2786800
2020-01-22,11.090000,11.220000,11.070000,11.190000,11.190000,4261800
2020-01-23,11.180000,11.190000,11.050000,11.110000,11.110000,4391400
2020-01-24,11.090000,11.110000,11.050000,11.100000,11.100000,2660500
2020-01-28,10.800000,10.930000,10.770000,10.900000,10.900000,8200065
2020-01-29,10.930000,10.970000,10.850000,10.910000,10.910000,2891900
2020-01-30,10.920000,10.950000,10.850000,10.920000,10.920000,5403900
2020-01-31,10.930000,10.950000,10.750000,10.830000,10.830000,8944600
2020-02-03,10.770000,10.800000,10.700000,10.710000,10.710000,7586500
2020-02-04,10.780000,10.920000,10.770000,10.850000,10.850000,6116000
2020-02-05,10.820000,11.020000,10.810000,11.000000,11.000000,4254800
2020-02-06,11.080000,11.120000,11.020000,11.070000,11.070000,4036265
2020-02-07,10.970000,11.050000,10.800000,10.860000,10.860000,6584500
2020-02-10,10.740000,10.800000,10.660000,10.720000,10.720000,6796400
2020-02-11,10.790000,10.880000,10.760000,10.770000,10.770000,4043100
2020-02-12,10.860000,11.030000,10.810000,11.020000,11.020000,8259900
2020-02-13,11.050000,11.060000,10.970000,11.050000,11.050000,4369400
2020-02-14,11.010000,11.120000,10.970000,11.060000,11.060000,3647700
2020-02-17,11.050000,11.080000,11.000000,11.010000,11.010000,1613900
2020-02-18,10.940000,10.990000,10.920000,10.970000,10.970000,2873900
2020-02-19,10.990000,11.100000,10.930000,11.090000,11.090000,5082400
2020-02-20,11.120000,11.140000,10.950000,11.040000,11.040000,4221000
2020-02-21,11.000000,11.090000,11.000000,11.020000,11.020000,4183800
2020-02-24,10.950000,11.000000,10.880000,10.920000,10.920000,5485700
2020-02-25,10.950000,11.040000,10.920000,10.970000,10.970000,3503600
2020-02-26,10.880000,10.960000,10.860000,10.860000,10.860000,4598300
2020-02-27,10.860000,10.920000,10.770000,10.900000,10.900000,5479800
2020-02-28,10.650000,10.740000,10.600000,10.600000,10.600000,21432600
2020-03-02,10.560000,10.660000,10.520000,10.580000,10.580000,6626400
2020-03-03,10.650000,10.730000,10.600000,10.650000,10.650000,7001300
2020-03-04,10.620000,10.620000,10.500000,10.550000,10.550000,8371500
2020-03-05,10.570000,10.570000,10.400000,10.420000,10.420000,10815700
2020-03-06,10.380000,10.400000,10.180000,10.210000,10.210000,9671400
2020-03-09,9.910000,9.920000,9.500000,9.520000,9.520000,18350400
2020-03-10,9.450000,9.840000,9.350000,9.720000,9.720000,14761300
2020-03-11,9.780000,9.930000,9.500000,9.500000,9.500000,15495100
2020-03-12,9.410000,9.410000,9.100000,9.110000,9.110000,16195100
2020-03-13,8.830000,9.280000,8.710000,9.070000,9.070000,20987200
2020-03-16,8.880000,9.020000,8.700000,8.700000,8.700000,16564000
2020-03-17,8.630000,8.780000,8.520000,8.610000,8.610000,14601500
2020-03-18,8.610000,8.610000,8.610000,8.610000,8.610000,0
2020-03-19,8.460000,8.580000,8.080000,8.080000,8.080000,16173000
2020-03-20,8.100000,8.390000,8.100000,8.360000,8.360000,12856400
2020-03-23,8.040000,8.040000,7.800000,7.810000,7.810000,13660700
2020-03-24,8.100000,8.370000,8.020000,8.310000,8.310000,12614200
2020-03-25,8.610000,8.900000,8.430000,8.890000,8.890000,16991700
2020-03-26,8.880000,8.880000,8.590000,8.750000,8.750000,11424400
2020-03-27,8.940000,9.050000,8.840000,8.910000,8.910000,10761100
2020-03-30,8.780000,8.800000,8.500000,8.520000,8.520000,11271100
2020-03-31,8.520000,8.680000,8.520000,8.640000,8.640000,18258600
2020-04-01,8.610000,8.670000,8.450000,8.490000,8.490000,9149900
2020-04-02,8.400000,8.670000,8.330000,8.630000,8.630000,8353900
2020-04-03,8.600000,8.610000,8.370000,8.380000,8.380000,8024800
2020-04-06,8.610000,8.750000,8.510000,8.710000,8.710000,9431900
2020-04-07,8.900000,8.930000,8.760000,8.930000,8.930000,12208500
2020-04-08,8.870000,8.890000,8.750000,8.810000,8.810000,5564200
2020-04-09,8.910000,8.990000,8.870000,8.950000,8.950000,5967573
2020-04-13,8.900000,8.950000,8.830000,8.920000,8.920000,2401300
2020-04-14,8.910000,9.160000,8.850000,9.120000,9.120000,9675500
2020-04-15,9.120000,9.140000,8.820000,8.900000,8.900000,10327600
2020-04-16,8.770000,8.980000,8.750000,8.870000,8.870000,7789200
2020-04-17,9.040000,9.100000,8.860000,8.860000,8.860000,7610300
2020-04-20,8.920000,8.930000,8.760000,8.790000,8.790000,7168900
2020-04-21,8.790000,8.860000,8.680000,8.700000,8.700000,7308928
2020-04-22,8.620000,8.670000,8.500000,8.620000,8.620000,9144100
2020-04-23,8.640000,8.730000,8.630000,8.650000,8.650000,5289100
2020-04-24,8.590000,8.690000,8.530000,8.650000,8.650000,3911100
2020-04-27,8.690000,8.830000,8.670000,8.760000,8.760000,4416700
2020-04-28,8.840000,8.850000,8.750000,8.840000,8.840000,6617000
2020-04-29,8.890000,8.930000,8.810000,8.870000,8.870000,6453100
2020-04-30,9.020000,9.130000,8.960000,9.040000,9.040000,17808300
2020-05-04,8.780000,8.930000,8.750000,8.870000,8.870000,6690000
2020-05-05,8.980000,9.010000,8.900000,8.900000,8.900000,3427700
2020-05-06,8.850000,8.950000,8.830000,8.930000,8.930000,4447800
